,min_pos_for_pos_clas,pos_coef_for_pos_clas,min_neg_for_neg_clas,neg_coef_for_neg_clas,pos_clas_coef,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
21,0,0.1,0,0.5,3.5,0.7542613636363636,0.8181818181818182,0.0962566844919786,0.7621562076562646,0.1722488038277512,18,513,4,169,0.9922630560928434,0.7521994134897361,0.007736943907156673,0.18181818181818182
22,0,0.1,0,0.5,4.0,0.7571022727272727,0.7857142857142857,0.11764705882352941,0.7621562076562646,0.20465116279069767,22,511,6,165,0.988394584139265,0.7559171597633136,0.01160541586073501,0.21428571428571427
23,0,0.1,0,0.5,5.0,0.7613636363636364,0.6727272727272727,0.19786096256684493,0.7621562076562646,0.30578512396694213,37,499,18,150,0.965183752417795,0.7688751926040062,0.03481624758220503,0.32727272727272727
24,0,0.1,0,0.75,0.5,0.734375,0.0,0.0,0.7471270906815338,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
25,0,0.1,0,0.75,1.0,0.734375,0.0,0.0,0.7471270906815338,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
26,0,0.1,0,0.75,2.0,0.7357954545454546,1.0,0.0053475935828877,0.7471270906815338,0.010638297872340425,1,517,0,186,1.0,0.7354196301564723,0.0,0.0
27,0,0.1,0,0.75,2.5,0.7372159090909091,1.0,0.0106951871657754,0.7471270906815338,0.021164021164021163,2,517,0,185,1.0,0.7364672364672364,0.0,0.0
28,0,0.1,0,0.75,3.0,0.7386363636363636,1.0,0.016042780748663103,0.7471270906815338,0.031578947368421054,3,517,0,184,1.0,0.7375178316690443,0.0,0.0
29,0,0.1,0,0.75,3.5,0.7428977272727273,1.0,0.03208556149732621,0.7471270906815338,0.06217616580310881,6,517,0,181,1.0,0.7406876790830945,0.0,0.0
30,0,0.1,0,0.75,4.0,0.7443181818181818,1.0,0.0374331550802139,0.7471270906815338,0.07216494845360824,7,517,0,180,1.0,0.7417503586800573,0.0,0.0
31,0,0.1,0,0.75,5.0,0.75,0.8235294117647058,0.0748663101604278,0.7471270906815338,0.13725490196078433,14,514,3,173,0.9941972920696325,0.7481804949053857,0.005802707930367505,0.17647058823529413
32,0,0.1,0,1.0,0.5,0.734375,0.0,0.0,0.737171464330413,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
33,0,0.1,0,1.0,1.0,0.734375,0.0,0.0,0.737171464330413,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
34,0,0.1,0,1.0,2.0,0.734375,0.0,0.0,0.737171464330413,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
35,0,0.1,0,1.0,2.5,0.734375,0.0,0.0,0.737171464330413,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
36,0,0.1,0,1.0,3.0,0.7357954545454546,1.0,0.0053475935828877,0.737171464330413,0.010638297872340425,1,517,0,186,1.0,0.7354196301564723,0.0,0.0
37,0,0.1,0,1.0,3.5,0.7357954545454546,1.0,0.0053475935828877,0.737171464330413,0.010638297872340425,1,517,0,186,1.0,0.7354196301564723,0.0,0.0
38,0,0.1,0,1.0,4.0,0.7372159090909091,1.0,0.0106951871657754,0.737171464330413,0.021164021164021163,2,517,0,185,1.0,0.7364672364672364,0.0,0.0
39,0,0.1,0,1.0,5.0,0.7443181818181818,1.0,0.0374331550802139,0.737171464330413,0.07216494845360824,7,517,0,180,1.0,0.7417503586800573,0.0,0.0
40,0,0.1,0,2.5,0.5,0.734375,0.0,0.0,0.6986212103972941,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
41,0,0.1,0,2.5,1.0,0.734375,0.0,0.0,0.6986212103972941,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
42,0,0.1,0,2.5,2.0,0.734375,0.0,0.0,0.6986212103972941,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
43,0,0.1,0,2.5,2.5,0.734375,0.0,0.0,0.6986212103972941,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
44,0,0.1,0,2.5,3.0,0.734375,0.0,0.0,0.6986212103972941,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
45,0,0.1,0,2.5,3.5,0.734375,0.0,0.0,0.6986212103972941,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
46,0,0.1,0,2.5,4.0,0.734375,0.0,0.0,0.6986212103972941,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
47,0,0.1,0,2.5,5.0,0.734375,0.0,0.0,0.6986212103972941,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
48,0,0.1,0,5.0,0.5,0.734375,0.0,0.0,0.6925288842458032,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
49,0,0.1,0,5.0,1.0,0.734375,0.0,0.0,0.6925288842458032,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
50,0,0.1,0,5.0,2.0,0.734375,0.0,0.0,0.6925288842458032,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
51,0,0.1,0,5.0,2.5,0.734375,0.0,0.0,0.6925288842458032,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
52,0,0.1,0,5.0,3.0,0.734375,0.0,0.0,0.6925288842458032,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
53,0,0.1,0,5.0,3.5,0.734375,0.0,0.0,0.6925288842458032,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
54,0,0.1,0,5.0,4.0,0.734375,0.0,0.0,0.6925288842458032,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
55,0,0.1,0,5.0,5.0,0.734375,0.0,0.0,0.6925288842458032,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
56,0,0.1,0,7.5,0.5,0.734375,0.0,0.0,0.6917479493995594,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
57,0,0.1,0,7.5,1.0,0.734375,0.0,0.0,0.6917479493995594,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
58,0,0.1,0,7.5,2.0,0.734375,0.0,0.0,0.6917479493995594,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
59,0,0.1,0,7.5,2.5,0.734375,0.0,0.0,0.6917479493995594,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
60,0,0.1,0,7.5,3.0,0.734375,0.0,0.0,0.6917479493995594,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
61,0,0.1,0,7.5,3.5,0.734375,0.0,0.0,0.6917479493995594,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
62,0,0.1,0,7.5,4.0,0.734375,0.0,0.0,0.6917479493995594,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
63,0,0.1,0,7.5,5.0,0.734375,0.0,0.0,0.6917479493995594,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
64,0,0.1,0,10.0,0.5,0.734375,0.0,0.0,0.6916238273047921,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
65,0,0.1,0,10.0,1.0,0.734375,0.0,0.0,0.6916238273047921,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
66,0,0.1,0,10.0,2.0,0.734375,0.0,0.0,0.6916238273047921,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
67,0,0.1,0,10.0,2.5,0.734375,0.0,0.0,0.6916238273047921,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
68,0,0.1,0,10.0,3.0,0.734375,0.0,0.0,0.6916238273047921,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
69,0,0.1,0,10.0,3.5,0.734375,0.0,0.0,0.6916238273047921,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
70,0,0.1,0,10.0,4.0,0.734375,0.0,0.0,0.6916238273047921,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
71,0,0.1,0,10.0,5.0,0.734375,0.0,0.0,0.6916238273047921,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
72,0,0.1,5,0.1,0.5,0.7727272727272727,0.7076923076923077,0.24598930481283424,0.7842861428024701,0.36507936507936506,46,498,19,141,0.9632495164410058,0.7793427230046949,0.0367504835589942,0.2923076923076923
73,0,0.1,5,0.1,1.0,0.7826704545454546,0.6349206349206349,0.42780748663101603,0.7842861428024701,0.5111821086261981,80,471,46,107,0.9110251450676983,0.8148788927335641,0.08897485493230174,0.36507936507936506
74,0,0.1,5,0.1,2.0,0.7627840909090909,0.5427350427350427,0.679144385026738,0.7842861428024701,0.6033254156769596,127,410,107,60,0.793036750483559,0.8723404255319149,0.20696324951644102,0.45726495726495725
75,0,0.1,5,0.1,2.5,0.71875,0.47985347985347987,0.7005347593582888,0.7842861428024701,0.5695652173913044,131,375,142,56,0.7253384912959381,0.8700696055684455,0.2746615087040619,0.5201465201465202
76,0,0.1,5,0.1,3.0,0.6832386363636364,0.4423076923076923,0.7379679144385026,0.7842861428024701,0.5531062124248497,138,343,174,49,0.6634429400386848,0.875,0.3365570599613153,0.5576923076923077
77,0,0.1,5,0.1,3.5,0.671875,0.43373493975903615,0.7700534759358288,0.7842861428024701,0.5549132947976878,144,329,188,43,0.6363636363636364,0.8844086021505376,0.36363636363636365,0.5662650602409639
78,0,0.1,5,0.1,4.0,0.6477272727272727,0.41456582633053224,0.7914438502673797,0.7842861428024701,0.5441176470588235,148,308,209,39,0.5957446808510638,0.8876080691642652,0.40425531914893614,0.5854341736694678
79,0,0.1,5,0.1,5.0,0.6306818181818182,0.40664961636828645,0.8502673796791443,0.7842861428024701,0.5501730103806228,159,285,232,28,0.5512572533849129,0.9105431309904153,0.44874274661508706,0.5933503836317136
80,0,0.1,5,0.25,0.5,0.7457386363636364,0.9,0.0481283422459893,0.7663556718625555,0.09137055837563451,9,516,1,178,0.9980657640232108,0.7435158501440923,0.0019342359767891683,0.1
81,0,0.1,5,0.25,1.0,0.7585227272727273,0.8148148148148148,0.11764705882352941,0.7663556718625555,0.205607476635514,22,512,5,165,0.9903288201160542,0.7562776957163959,0.009671179883945842,0.18518518518518517
82,0,0.1,5,0.25,2.0,0.7755681818181818,0.6746987951807228,0.2994652406417112,0.7663556718625555,0.4148148148148148,56,490,27,131,0.9477756286266924,0.789049919484702,0.05222437137330754,0.3253012048192771
83,0,0.1,5,0.25,2.5,0.7798295454545454,0.6333333333333333,0.40641711229946526,0.7663556718625555,0.495114006514658,76,473,44,111,0.9148936170212766,0.809931506849315,0.0851063829787234,0.36666666666666664
84,0,0.1,5,0.25,3.0,0.7556818181818182,0.5471698113207547,0.46524064171123,0.7663556718625555,0.5028901734104047,87,445,72,100,0.8607350096711799,0.8165137614678899,0.13926499032882012,0.4528301886792453
85,0,0.1,5,0.25,3.5,0.7556818181818182,0.5380710659898477,0.5668449197860963,0.7663556718625555,0.5520833333333334,106,426,91,81,0.8239845261121856,0.8402366863905325,0.1760154738878143,0.4619289340101523
86,0,0.1,5,0.25,4.0,0.7428977272727273,0.5131578947368421,0.6256684491978609,0.7663556718625555,0.563855421686747,117,406,111,70,0.7852998065764023,0.8529411764705882,0.21470019342359767,0.4868421052631579
87,0,0.1,5,0.25,5.0,0.7045454545454546,0.46366782006920415,0.7165775401069518,0.7663556718625555,0.5630252100840336,134,362,155,53,0.7001934235976789,0.8722891566265061,0.29980657640232106,0.5363321799307958
88,0,0.1,5,0.5,0.5,0.734375,0.0,0.0,0.7427207563172975,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
89,0,0.1,5,0.5,1.0,0.7372159090909091,1.0,0.0106951871657754,0.7427207563172975,0.021164021164021163,2,517,0,185,1.0,0.7364672364672364,0.0,0.0
90,0,0.1,5,0.5,2.0,0.7514204545454546,0.9285714285714286,0.06951871657754011,0.7427207563172975,0.12935323383084577,13,516,1,174,0.9980657640232108,0.7478260869565218,0.0019342359767891683,0.07142857142857142
91,0,0.1,5,0.5,2.5,0.7471590909090909,0.68,0.09090909090909091,0.7427207563172975,0.16037735849056603,17,509,8,170,0.9845261121856866,0.7496318114874816,0.015473887814313346,0.32
92,0,0.1,5,0.5,3.0,0.7514204545454546,0.65,0.13903743315508021,0.7427207563172975,0.2290748898678414,26,503,14,161,0.9729206963249516,0.7575301204819277,0.027079303675048357,0.35
93,0,0.1,5,0.5,3.5,0.7585227272727273,0.639344262295082,0.20855614973262032,0.7427207563172975,0.31451612903225806,39,495,22,148,0.9574468085106383,0.7698289269051322,0.0425531914893617,0.36065573770491804
94,0,0.1,5,0.5,4.0,0.7684659090909091,0.6304347826086957,0.31016042780748665,0.7427207563172975,0.4157706093189964,58,483,34,129,0.9342359767891683,0.7892156862745098,0.06576402321083172,0.3695652173913043
95,0,0.1,5,0.5,5.0,0.7542613636363636,0.5421686746987951,0.48128342245989303,0.7427207563172975,0.509915014164306,90,441,76,97,0.8529980657640233,0.8197026022304833,0.1470019342359768,0.4578313253012048
96,0,0.1,5,0.75,0.5,0.734375,0.0,0.0,0.7188582835982995,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
97,0,0.1,5,0.75,1.0,0.734375,0.0,0.0,0.7188582835982995,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
98,0,0.1,5,0.75,2.0,0.7372159090909091,1.0,0.0106951871657754,0.7188582835982995,0.021164021164021163,2,517,0,185,1.0,0.7364672364672364,0.0,0.0
99,0,0.1,5,0.75,2.5,0.7414772727272727,1.0,0.026737967914438502,0.7188582835982995,0.052083333333333336,5,517,0,182,1.0,0.7396280400572246,0.0,0.0
100,0,0.1,5,0.75,3.0,0.7457386363636364,1.0,0.0427807486631016,0.7188582835982995,0.08205128205128205,8,517,0,179,1.0,0.742816091954023,0.0,0.0
101,0,0.1,5,0.75,3.5,0.7471590909090909,0.7647058823529411,0.06951871657754011,0.7188582835982995,0.12745098039215685,13,513,4,174,0.9922630560928434,0.7467248908296943,0.007736943907156673,0.23529411764705882
102,0,0.1,5,0.75,4.0,0.7457386363636364,0.6666666666666666,0.0855614973262032,0.7188582835982995,0.15165876777251186,16,509,8,171,0.9845261121856866,0.7485294117647059,0.015473887814313346,0.3333333333333333
103,0,0.1,5,0.75,5.0,0.7414772727272727,0.5333333333333333,0.21390374331550802,0.7188582835982995,0.3053435114503817,40,482,35,147,0.9323017408123792,0.766295707472178,0.06769825918762089,0.4666666666666667
104,0,0.1,5,1.0,0.5,0.734375,0.0,0.0,0.6998365725752231,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
105,0,0.1,5,1.0,1.0,0.734375,0.0,0.0,0.6998365725752231,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
106,0,0.1,5,1.0,2.0,0.734375,0.0,0.0,0.6998365725752231,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
107,0,0.1,5,1.0,2.5,0.734375,0.0,0.0,0.6998365725752231,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
108,0,0.1,5,1.0,3.0,0.7357954545454546,1.0,0.0053475935828877,0.6998365725752231,0.010638297872340425,1,517,0,186,1.0,0.7354196301564723,0.0,0.0
109,0,0.1,5,1.0,3.5,0.7400568181818182,0.8333333333333334,0.026737967914438502,0.6998365725752231,0.05181347150259067,5,516,1,182,0.9980657640232108,0.7392550143266475,0.0019342359767891683,0.16666666666666666
110,0,0.1,5,1.0,4.0,0.7414772727272727,0.8571428571428571,0.03208556149732621,0.6998365725752231,0.061855670103092786,6,516,1,181,0.9980657640232108,0.7403156384505022,0.0019342359767891683,0.14285714285714285
111,0,0.1,5,1.0,5.0,0.7457386363636364,0.6176470588235294,0.11229946524064172,0.6998365725752231,0.19004524886877827,21,504,13,166,0.9748549323017408,0.7522388059701492,0.025145067698259187,0.38235294117647056
112,0,0.1,5,2.5,0.5,0.734375,0.0,0.0,0.6549043742694898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
113,0,0.1,5,2.5,1.0,0.734375,0.0,0.0,0.6549043742694898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
114,0,0.1,5,2.5,2.0,0.734375,0.0,0.0,0.6549043742694898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
115,0,0.1,5,2.5,2.5,0.734375,0.0,0.0,0.6549043742694898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
116,0,0.1,5,2.5,3.0,0.734375,0.0,0.0,0.6549043742694898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
117,0,0.1,5,2.5,3.5,0.734375,0.0,0.0,0.6549043742694898,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
118,0,0.1,5,2.5,4.0,0.7329545454545454,0.0,0.0,0.6549043742694898,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891683,1.0
119,0,0.1,5,2.5,5.0,0.7301136363636364,0.2,0.0053475935828877,0.6549043742694898,0.010416666666666666,1,513,4,186,0.9922630560928434,0.7339055793991416,0.007736943907156673,0.8
120,0,0.1,5,5.0,0.5,0.734375,0.0,0.0,0.6494843761313213,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
121,0,0.1,5,5.0,1.0,0.734375,0.0,0.0,0.6494843761313213,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
122,0,0.1,5,5.0,2.0,0.734375,0.0,0.0,0.6494843761313213,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
123,0,0.1,5,5.0,2.5,0.734375,0.0,0.0,0.6494843761313213,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
124,0,0.1,5,5.0,3.0,0.734375,0.0,0.0,0.6494843761313213,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
125,0,0.1,5,5.0,3.5,0.734375,0.0,0.0,0.6494843761313213,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
126,0,0.1,5,5.0,4.0,0.7329545454545454,0.0,0.0,0.6494843761313213,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891683,1.0
127,0,0.1,5,5.0,5.0,0.7286931818181818,0.0,0.0,0.6494843761313213,0.0,0,513,4,187,0.9922630560928434,0.7328571428571429,0.007736943907156673,1.0
128,0,0.1,5,7.5,0.5,0.734375,0.0,0.0,0.6492671624654786,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
129,0,0.1,5,7.5,1.0,0.734375,0.0,0.0,0.6492671624654786,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
130,0,0.1,5,7.5,2.0,0.734375,0.0,0.0,0.6492671624654786,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
131,0,0.1,5,7.5,2.5,0.734375,0.0,0.0,0.6492671624654786,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
132,0,0.1,5,7.5,3.0,0.734375,0.0,0.0,0.6492671624654786,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
133,0,0.1,5,7.5,3.5,0.734375,0.0,0.0,0.6492671624654786,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
134,0,0.1,5,7.5,4.0,0.7329545454545454,0.0,0.0,0.6492671624654786,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891683,1.0
135,0,0.1,5,7.5,5.0,0.7286931818181818,0.0,0.0,0.6492671624654786,0.0,0,513,4,187,0.9922630560928434,0.7328571428571429,0.007736943907156673,1.0
136,0,0.1,5,10.0,0.5,0.734375,0.0,0.0,0.6492568189575812,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
137,0,0.1,5,10.0,1.0,0.734375,0.0,0.0,0.6492568189575812,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
138,0,0.1,5,10.0,2.0,0.734375,0.0,0.0,0.6492568189575812,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
139,0,0.1,5,10.0,2.5,0.734375,0.0,0.0,0.6492568189575812,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
140,0,0.1,5,10.0,3.0,0.734375,0.0,0.0,0.6492568189575812,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
141,0,0.1,5,10.0,3.5,0.734375,0.0,0.0,0.6492568189575812,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
142,0,0.1,5,10.0,4.0,0.7329545454545454,0.0,0.0,0.6492568189575812,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891683,1.0
143,0,0.1,5,10.0,5.0,0.7286931818181818,0.0,0.0,0.6492568189575812,0.0,0,513,4,187,0.9922630560928434,0.7328571428571429,0.007736943907156673,1.0
144,0,0.1,10,0.1,0.5,0.78125,0.6736842105263158,0.3422459893048128,0.7816226895189236,0.45390070921985815,64,486,31,123,0.9400386847195358,0.7980295566502463,0.059961315280464215,0.3263157894736842
145,0,0.1,10,0.1,1.0,0.7741477272727273,0.5721649484536082,0.5935828877005348,0.7816226895189236,0.5826771653543307,111,434,83,76,0.839458413926499,0.8509803921568627,0.16054158607350097,0.42783505154639173
146,0,0.1,10,0.1,2.0,0.6931818181818182,0.4521452145214521,0.732620320855615,0.7816226895189236,0.5591836734693878,137,351,166,50,0.6789168278529981,0.8753117206982544,0.32108317214700194,0.5478547854785478
147,0,0.1,10,0.1,2.5,0.6619318181818182,0.42388059701492536,0.7593582887700535,0.7816226895189236,0.5440613026819924,142,324,193,45,0.6266924564796905,0.8780487804878049,0.3733075435203095,0.5761194029850746
148,0,0.1,10,0.1,3.0,0.6392045454545454,0.40771349862258954,0.7914438502673797,0.7816226895189236,0.5381818181818182,148,302,215,39,0.5841392649903289,0.8856304985337243,0.4158607350096712,0.5922865013774105
149,0,0.1,10,0.1,3.5,0.625,0.4020356234096692,0.8449197860962567,0.7816226895189236,0.5448275862068965,158,282,235,29,0.5454545454545454,0.9067524115755627,0.45454545454545453,0.5979643765903307
150,0,0.1,10,0.1,4.0,0.6122159090909091,0.3951219512195122,0.8663101604278075,0.7816226895189236,0.542713567839196,162,269,248,25,0.5203094777562862,0.9149659863945578,0.4796905222437137,0.6048780487804878
151,0,0.1,10,0.1,5.0,0.5838068181818182,0.38009049773755654,0.8983957219251337,0.7816226895189236,0.534181240063593,168,243,274,19,0.4700193423597679,0.9274809160305344,0.5299806576402321,0.6199095022624435
152,0,0.1,10,0.25,0.5,0.7542613636363636,0.9375,0.08021390374331551,0.7607805211059279,0.1477832512315271,15,516,1,172,0.9980657640232108,0.75,0.0019342359767891683,0.0625
153,0,0.1,10,0.25,1.0,0.7571022727272727,0.6904761904761905,0.15508021390374332,0.7607805211059279,0.25327510917030566,29,504,13,158,0.9748549323017408,0.7613293051359517,0.025145067698259187,0.30952380952380953
154,0,0.1,10,0.25,2.0,0.7613636363636364,0.5612903225806452,0.46524064171123,0.7607805211059279,0.5087719298245614,87,449,68,100,0.8684719535783365,0.8178506375227687,0.13152804642166344,0.43870967741935485
155,0,0.1,10,0.25,2.5,0.7528409090909091,0.5326633165829145,0.5668449197860963,0.7607805211059279,0.5492227979274611,106,424,93,81,0.8201160541586073,0.8396039603960396,0.17988394584139264,0.46733668341708545
156,0,0.1,10,0.25,3.0,0.7329545454545454,0.4979757085020243,0.6577540106951871,0.7607805211059279,0.5668202764976958,123,393,124,64,0.7601547388781431,0.8599562363238512,0.23984526112185686,0.5020242914979757
157,0,0.1,10,0.25,3.5,0.7002840909090909,0.458041958041958,0.7005347593582888,0.7607805211059279,0.5539112050739958,131,362,155,56,0.7001934235976789,0.8660287081339713,0.29980657640232106,0.541958041958042
158,0,0.1,10,0.25,4.0,0.6832386363636364,0.4411764705882353,0.7219251336898396,0.7607805211059279,0.5476673427991886,135,346,171,52,0.6692456479690522,0.8693467336683417,0.3307543520309478,0.5588235294117647
