,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
85,2,41,20,[   0 2954 2956],0.32090447656270304,1473.3997664754318,1.229548754364979
86,2,41,40,[   0 2954 2956],0.32090447656270304,1473.3997664754318,1.229548754364979
87,2,41,60,[   0 2954 2956],0.32090447656270304,1473.3997664754318,1.229548754364979
88,2,42,0,[   0    1 2954 2956],0.2953896159538603,1484.765678588145,1.3459741850106648
89,2,42,20,[   0 2954 2956],0.2953896159538603,1484.765678588145,1.3459741850106648
90,2,42,40,[   0 2954 2956],0.2953896159538603,1484.765678588145,1.3459741850106648
91,2,42,60,[   0 2954 2956],0.2953896159538603,1484.765678588145,1.3459741850106648
92,2,43,0,[   0    1 2954 2956],0.32558785060105144,1452.5315273730118,1.203400443894944
93,2,43,20,[   0 2954 2956],0.32558785060105144,1452.5315273730118,1.203400443894944
94,2,43,40,[   0 2954 2956],0.32558785060105144,1452.5315273730118,1.203400443894944
95,2,43,60,[   0 2954 2956],0.32558785060105144,1452.5315273730118,1.203400443894944
96,2,44,0,[   0    1 2953 2956],0.3273838214984601,1457.6159173392566,1.1948876398474169
97,2,44,20,[   0 2953 2956],0.3273838214984601,1457.6159173392566,1.1948876398474169
98,2,44,40,[   0 2953 2956],0.3273838214984601,1457.6159173392566,1.1948876398474169
99,2,44,60,[   0 2953 2956],0.3273838214984601,1457.6159173392566,1.1948876398474169
100,2,45,0,[   0    1 2954 2956],0.3416685079430873,1491.7563396427622,1.1122830670061916
101,2,45,20,[   0 2954 2956],0.3416685079430873,1491.7563396427622,1.1122830670061916
102,2,45,40,[   0 2954 2956],0.3416685079430873,1491.7563396427622,1.1122830670061916
103,2,45,60,[   0 2954 2956],0.3416685079430873,1491.7563396427622,1.1122830670061916
104,2,46,0,[   0    1 2953 2956],0.3453901045504753,1453.87045638505,1.0579998917939706
105,2,46,20,[   0 2953 2956],0.3453901045504753,1453.87045638505,1.0579998917939706
106,2,46,40,[   0 2953 2956],0.3453901045504753,1453.87045638505,1.0579998917939706
107,2,46,60,[   0 2953 2956],0.3453901045504753,1453.87045638505,1.0579998917939706
108,2,47,0,[   0    1 2945 2956],0.35579744623173437,1505.6799746954039,1.0161475007153429
109,2,47,20,[   0 2945 2956],0.35579744623173437,1505.6799746954039,1.0161475007153429
110,2,47,40,[   0 2945 2956],0.35579744623173437,1505.6799746954039,1.0161475007153429
111,2,47,60,[   0 2945 2956],0.35579744623173437,1505.6799746954039,1.0161475007153429
112,2,48,0,[   0    1 2945 2956],0.35141735999429546,1565.5134162251186,1.0727443373030048
113,2,48,20,[   0 2945 2956],0.35141735999429546,1565.5134162251186,1.0727443373030048
114,2,48,40,[   0 2945 2956],0.35141735999429546,1565.5134162251186,1.0727443373030048
115,2,48,60,[   0 2945 2956],0.35141735999429546,1565.5134162251186,1.0727443373030048
116,2,49,0,[   0    1 2945 2956],0.34007930636492417,1582.7896735834136,1.1616876967360252
117,2,49,20,[   0 2945 2956],0.34007930636492417,1582.7896735834136,1.1616876967360252
118,2,49,40,[   0 2945 2956],0.34007930636492417,1582.7896735834136,1.1616876967360252
119,2,49,60,[   0 2945 2956],0.34007930636492417,1582.7896735834136,1.1616876967360252
120,2,50,0,[   0    1 2945 2956],0.34125233063930355,1617.7886596398578,1.1614411801998246
121,2,50,20,[   0 2945 2956],0.34125233063930355,1617.7886596398578,1.1614411801998246
122,2,50,40,[   0 2945 2956],0.34125233063930355,1617.7886596398578,1.1614411801998246
123,2,50,60,[   0 2945 2956],0.34125233063930355,1617.7886596398578,1.1614411801998246
124,3,20,0,[   0    1 2551 2576 2953 2956],0.2281334142373313,777.2948732109628,8.01040012164549
125,3,20,20,[   0 2551 2576 2956],0.2281334142373313,777.2948732109628,8.01040012164549
126,3,20,40,[   0 2576 2956],0.2281334142373313,777.2948732109628,8.01040012164549
127,3,20,60,[   0 2576 2956],0.2281334142373313,777.2948732109628,8.01040012164549
128,3,21,0,[   0    1 1892 1919 2953 2956],0.2195621137419998,753.1189588317865,10.990193624666972
129,3,21,20,[   0 1892 1919 2956],0.2195621137419998,753.1189588317865,10.990193624666972
130,3,21,40,[   0 1892 2956],0.2195621137419998,753.1189588317865,10.990193624666972
131,3,21,60,[   0 1892 2956],0.2195621137419998,753.1189588317865,10.990193624666972
132,3,22,0,[   0    1   18 2952 2953 2956],0.1462101429734177,966.7576768982663,2.106248349060024
133,3,22,20,[   0   18 2956],0.1462101429734177,966.7576768982663,2.106248349060024
134,3,22,40,[   0   18 2956],0.1462101429734177,966.7576768982663,2.106248349060024
135,3,22,60,[   0   18 2956],0.1462101429734177,966.7576768982663,2.106248349060024
136,3,23,0,[   0    1 2551 2576 2953 2956],0.2486965189486952,810.4645412899627,8.888909812534072
137,3,23,20,[   0 2551 2576 2956],0.2486965189486952,810.4645412899627,8.888909812534072
138,3,23,40,[   0 2576 2956],0.2486965189486952,810.4645412899627,8.888909812534072
139,3,23,60,[   0 2576 2956],0.2486965189486952,810.4645412899627,8.888909812534072
140,3,24,0,[   0    1  351 1970 2953 2956],0.1374690260526291,886.8207341772186,1.9461671370023754
141,3,24,20,[   0  351 1970 2956],0.1374690260526291,886.8207341772186,1.9461671370023754
142,3,24,40,[   0  351 1970 2956],0.1374690260526291,886.8207341772186,1.9461671370023754
143,3,24,60,[   0  351 1970 2956],0.1374690260526291,886.8207341772186,1.9461671370023754
144,3,25,0,[   0    1   18 1406 2953 2956],0.10412650099093511,853.983377577159,2.594187623697347
145,3,25,20,[   0 1406 2956],0.10412650099093511,853.983377577159,2.594187623697347
146,3,25,40,[   0 1406 2956],0.10412650099093511,853.983377577159,2.594187623697347
147,3,25,60,[   0 1406 2956],0.10412650099093511,853.983377577159,2.594187623697347
148,3,26,0,[   0    1    4 1406 2953 2956],0.10370547719657462,865.5091539021215,2.1200502220039685
149,3,26,20,[   0 1406 2956],0.10370547719657462,865.5091539021215,2.1200502220039685
150,3,26,40,[   0 1406 2956],0.10370547719657462,865.5091539021215,2.1200502220039685
151,3,26,60,[   0 1406 2956],0.10370547719657462,865.5091539021215,2.1200502220039685
152,3,27,0,[   0    1 1353 2952 2953 2956],0.12524393770585546,927.1405807370794,2.4741865180695535
153,3,27,20,[   0 1353 2956],0.12524393770585546,927.1405807370794,2.4741865180695535
154,3,27,40,[   0 1353 2956],0.12524393770585546,927.1405807370794,2.4741865180695535
155,3,27,60,[   0 1353 2956],0.12524393770585546,927.1405807370794,2.4741865180695535
156,3,28,0,[   0    1   18 2952 2953 2956],0.17536237900430024,1084.069706673887,1.8278610721896753
157,3,28,20,[   0   18 2956],0.17536237900430024,1084.069706673887,1.8278610721896753
158,3,28,40,[   0   18 2956],0.17536237900430024,1084.069706673887,1.8278610721896753
159,3,28,60,[   0   18 2956],0.17536237900430024,1084.069706673887,1.8278610721896753
160,3,29,0,[   0    1   18 2952 2953 2956],0.16926579227358537,1064.833384006979,1.910257652356333
161,3,29,20,[   0   18 2956],0.16926579227358537,1064.833384006979,1.910257652356333
162,3,29,40,[   0   18 2956],0.16926579227358537,1064.833384006979,1.910257652356333
163,3,29,60,[   0   18 2956],0.16926579227358537,1064.833384006979,1.910257652356333
164,3,30,0,[   0    1    7 2952 2953 2956],0.16585912952322554,1055.0011363293916,1.9515221971654964
165,3,30,20,[   0    7 2956],0.16585912952322554,1055.0011363293916,1.9515221971654964
166,3,30,40,[   0    7 2956],0.16585912952322554,1055.0011363293916,1.9515221971654964
167,3,30,60,[   0    7 2956],0.16585912952322554,1055.0011363293916,1.9515221971654964
168,3,31,0,[   0    1    3 2952 2953 2956],0.16179427436600655,1029.4779367058286,1.8801639502749363
169,3,31,20,[   0 2953 2956],0.16179427436600655,1029.4779367058286,1.8801639502749363
170,3,31,40,[   0 2953 2956],0.16179427436600655,1029.4779367058286,1.8801639502749363
171,3,31,60,[   0 2953 2956],0.16179427436600655,1029.4779367058286,1.8801639502749363
172,3,32,0,[   0    1    7 2950 2953 2956],0.1598634951325557,987.2866450958625,1.7805267218139795
173,3,32,20,[   0    7 2956],0.1598634951325557,987.2866450958625,1.7805267218139795
174,3,32,40,[   0    7 2956],0.1598634951325557,987.2866450958625,1.7805267218139795
175,3,32,60,[   0    7 2956],0.1598634951325557,987.2866450958625,1.7805267218139795
176,3,33,0,[   0    1    2 2945 2953 2956],0.2008901555851671,1081.6104996821075,1.7292597968120311
177,3,33,20,[   0 2945 2956],0.2008901555851671,1081.6104996821075,1.7292597968120311
178,3,33,40,[   0 2945 2956],0.2008901555851671,1081.6104996821075,1.7292597968120311
179,3,33,60,[   0 2945 2956],0.2008901555851671,1081.6104996821075,1.7292597968120311
180,3,34,0,[   0    1    2 2945 2953 2956],0.1948564410850214,1070.4989280534464,1.7410162252053718
181,3,34,20,[   0 2945 2956],0.1948564410850214,1070.4989280534464,1.7410162252053718
182,3,34,40,[   0 2945 2956],0.1948564410850214,1070.4989280534464,1.7410162252053718
183,3,34,60,[   0 2945 2956],0.1948564410850214,1070.4989280534464,1.7410162252053718
184,3,35,0,[   0    1    7 2953 2954 2956],0.16397391965100697,1005.5557650696077,1.8480832078378289
185,3,35,20,[   0    7 2956],0.16397391965100697,1005.5557650696077,1.8480832078378289
186,3,35,40,[   0    7 2956],0.16397391965100697,1005.5557650696077,1.8480832078378289
187,3,35,60,[   0    7 2956],0.16397391965100697,1005.5557650696077,1.8480832078378289
188,3,36,0,[   0    1    3 2945 2953 2956],0.1718331773223901,1085.6231092452222,1.8707423605283424
189,3,36,20,[   0 2945 2956],0.1718331773223901,1085.6231092452222,1.8707423605283424
190,3,36,40,[   0 2945 2956],0.1718331773223901,1085.6231092452222,1.8707423605283424
191,3,36,60,[   0 2945 2956],0.1718331773223901,1085.6231092452222,1.8707423605283424
192,3,37,0,[   0    1    7 2952 2954 2956],0.16847920704610372,1033.6292026082147,1.6889110495556425
193,3,37,20,[   0    7 2956],0.16847920704610372,1033.6292026082147,1.6889110495556425
194,3,37,40,[   0    7 2956],0.16847920704610372,1033.6292026082147,1.6889110495556425
195,3,37,60,[   0    7 2956],0.16847920704610372,1033.6292026082147,1.6889110495556425
196,3,38,0,[   0    1   18 2952 2954 2956],0.18784567825017812,1047.670603490762,1.6627754653148255
197,3,38,20,[   0   18 2956],0.18784567825017812,1047.670603490762,1.6627754653148255
198,3,38,40,[   0   18 2956],0.18784567825017812,1047.670603490762,1.6627754653148255
199,3,38,60,[   0   18 2956],0.18784567825017812,1047.670603490762,1.6627754653148255
200,3,39,0,[   0    1   24 2952 2954 2956],0.1879844071945603,1063.9791916095476,1.5149705148365324
201,3,39,20,[   0   24 2956],0.1879844071945603,1063.9791916095476,1.5149705148365324
202,3,39,40,[   0   24 2956],0.1879844071945603,1063.9791916095476,1.5149705148365324
203,3,39,60,[   0   24 2956],0.1879844071945603,1063.9791916095476,1.5149705148365324
204,3,40,0,[   0    1    3 2952 2954 2956],0.1827855392709641,1120.7701138840598,1.7774393339722672
205,3,40,20,[   0    3 2956],0.1827855392709641,1120.7701138840598,1.7774393339722672
206,3,40,40,[   0    3 2956],0.1827855392709641,1120.7701138840598,1.7774393339722672
207,3,40,60,[   0    3 2956],0.1827855392709641,1120.7701138840598,1.7774393339722672
208,3,41,0,[   0    1   24 2947 2954 2956],0.1796498741729523,983.287715669669,1.4817467931471493
209,3,41,20,[   0   24 2956],0.1796498741729523,983.287715669669,1.4817467931471493
210,3,41,40,[   0   24 2956],0.1796498741729523,983.287715669669,1.4817467931471493
211,3,41,60,[   0   24 2956],0.1796498741729523,983.287715669669,1.4817467931471493
212,3,42,0,[   0    1   17 2950 2954 2956],0.17032666417123613,1022.920815364824,1.6744511417609445
213,3,42,20,[   0   17 2956],0.17032666417123613,1022.920815364824,1.6744511417609445
214,3,42,40,[   0   17 2956],0.17032666417123613,1022.920815364824,1.6744511417609445
215,3,42,60,[   0   17 2956],0.17032666417123613,1022.920815364824,1.6744511417609445
216,3,43,0,[   0    1   17 2952 2954 2956],0.17313288890462794,1062.762715019846,1.8153801060520263
217,3,43,20,[   0   17 2956],0.17313288890462794,1062.762715019846,1.8153801060520263
218,3,43,40,[   0   17 2956],0.17313288890462794,1062.762715019846,1.8153801060520263
219,3,43,60,[   0   17 2956],0.17313288890462794,1062.762715019846,1.8153801060520263
220,3,44,0,[   0    1    7 2952 2953 2956],0.18433487675658378,1099.002928104406,1.7474286456701957
221,3,44,20,[   0    7 2956],0.18433487675658378,1099.002928104406,1.7474286456701957
222,3,44,40,[   0    7 2956],0.18433487675658378,1099.002928104406,1.7474286456701957
223,3,44,60,[   0    7 2956],0.18433487675658378,1099.002928104406,1.7474286456701957
224,3,45,0,[   0    1   17 2952 2954 2956],0.1795116096152307,1098.7040400741917,1.7938753601929707
225,3,45,20,[   0   17 2956],0.1795116096152307,1098.7040400741917,1.7938753601929707
226,3,45,40,[   0   17 2956],0.1795116096152307,1098.7040400741917,1.7938753601929707
227,3,45,60,[   0   17 2956],0.1795116096152307,1098.7040400741917,1.7938753601929707
228,3,46,0,[   0    1    7 2952 2953 2956],0.1772199328057404,1090.5604379352685,1.8224783498288073
229,3,46,20,[   0    7 2956],0.1772199328057404,1090.5604379352685,1.8224783498288073
230,3,46,40,[   0    7 2956],0.1772199328057404,1090.5604379352685,1.8224783498288073
231,3,46,60,[   0    7 2956],0.1772199328057404,1090.5604379352685,1.8224783498288073
232,3,47,0,[   0    1    7 2945 2953 2956],0.177477892741641,1106.7322973983225,1.842128099759858
233,3,47,20,[   0 2945 2956],0.177477892741641,1106.7322973983225,1.842128099759858
234,3,47,40,[   0 2945 2956],0.177477892741641,1106.7322973983225,1.842128099759858
235,3,47,60,[   0 2945 2956],0.177477892741641,1106.7322973983225,1.842128099759858
236,3,48,0,[   0    1    7 2945 2953 2956],0.18445635589767428,1138.241076966078,1.8321096949540507
237,3,48,20,[   0 2945 2956],0.18445635589767428,1138.241076966078,1.8321096949540507
238,3,48,40,[   0 2945 2956],0.18445635589767428,1138.241076966078,1.8321096949540507
239,3,48,60,[   0 2945 2956],0.18445635589767428,1138.241076966078,1.8321096949540507
240,3,49,0,[   0    1    7 2945 2953 2956],0.18992399380053912,1155.6190606045143,1.7466332434408207
241,3,49,20,[   0 2945 2956],0.18992399380053912,1155.6190606045143,1.7466332434408207
242,3,49,40,[   0 2945 2956],0.18992399380053912,1155.6190606045143,1.7466332434408207
243,3,49,60,[   0 2945 2956],0.18992399380053912,1155.6190606045143,1.7466332434408207
244,3,50,0,[   0    1    7 2945 2953 2956],0.19343809703503165,1174.3487683558903,1.7367296832723753
245,3,50,20,[   0 2945 2956],0.19343809703503165,1174.3487683558903,1.7367296832723753
246,3,50,40,[   0 2945 2956],0.19343809703503165,1174.3487683558903,1.7367296832723753
247,3,50,60,[   0 2945 2956],0.19343809703503165,1174.3487683558903,1.7367296832723753
248,4,20,0,[   0    1 1290 2551 2576 2952 2953 2956],0.011817125686940867,571.2298767829525,7.595028829449008
249,4,20,20,[   0 1290 2551 2576 2956],0.011817125686940867,571.2298767829525,7.595028829449008
250,4,20,40,[   0 1290 2551 2956],0.011817125686940867,571.2298767829525,7.595028829449008
251,4,20,60,[   0 1290 2551 2956],0.011817125686940867,571.2298767829525,7.595028829449008
252,4,21,0,[   0    1  351 1892 1919 1970 2953 2956],0.030503431381769558,580.7433682467582,9.314681177693654
253,4,21,20,[   0  351 1892 1919 1970 2956],0.030503431381769558,580.7433682467582,9.314681177693654
254,4,21,40,[   0  351 1919 1970 2956],0.030503431381769558,580.7433682467582,9.314681177693654
255,4,21,60,[   0  351 1970 2956],0.030503431381769558,580.7433682467582,9.314681177693654
256,4,22,0,[   0    1   18  818 1884 2952 2953 2956],0.09982827644582368,679.1554743200288,2.6515139147673277
257,4,22,20,[   0  818 1884 2956],0.09982827644582368,679.1554743200288,2.6515139147673277
258,4,22,40,[   0  818 1884 2956],0.09982827644582368,679.1554743200288,2.6515139147673277
259,4,22,60,[   0  818 1884 2956],0.09982827644582368,679.1554743200288,2.6515139147673277
260,4,23,0,[   0    1   18 1946 2551 2576 2953 2956],0.04253511664102318,641.6917703915606,7.8089985198372
261,4,23,20,[   0 1946 2551 2576 2956],0.04253511664102318,641.6917703915606,7.8089985198372
262,4,23,40,[   0 1946 2551 2956],0.04253511664102318,641.6917703915606,7.8089985198372
263,4,23,60,[   0 1946 2551 2956],0.04253511664102318,641.6917703915606,7.8089985198372
264,4,24,0,[   0    1  351 1970 2001 2952 2953 2956],0.12608533928846904,661.326255915548,6.411340161381618
265,4,24,20,[   0  351 1970 2001 2956],0.12608533928846904,661.326255915548,6.411340161381618
266,4,24,40,[   0  351 2001 2956],0.12608533928846904,661.326255915548,6.411340161381618
267,4,24,60,[   0  351 2001 2956],0.12608533928846904,661.326255915548,6.411340161381618
268,4,25,0,[   0    1   18 1406 1452 2952 2953 2956],0.10268884151518262,682.5568925487331,7.0702913271384595
269,4,25,20,[   0 1406 1452 2956],0.10268884151518262,682.5568925487331,7.0702913271384595
270,4,25,40,[   0 1406 1452 2956],0.10268884151518262,682.5568925487331,7.0702913271384595
271,4,25,60,[   0 1406 2956],0.10268884151518262,682.5568925487331,7.0702913271384595
272,4,26,0,[   0    1    4 1406 1452 2510 2953 2956],0.08885621779690786,648.5751135020462,2.9343003760938813
273,4,26,20,[   0 1406 1452 2510 2956],0.08885621779690786,648.5751135020462,2.9343003760938813
274,4,26,40,[   0 1406 1452 2510 2956],0.08885621779690786,648.5751135020462,2.9343003760938813
275,4,26,60,[   0 1406 2510 2956],0.08885621779690786,648.5751135020462,2.9343003760938813
276,4,27,0,[   0    1   18 1324 1353 2952 2953 2956],0.12391008469844708,741.2438658923257,8.914818074335093
277,4,27,20,[   0 1324 1353 2956],0.12391008469844708,741.2438658923257,8.914818074335093
278,4,27,40,[   0 1324 2956],0.12391008469844708,741.2438658923257,8.914818074335093
279,4,27,60,[   0 1324 2956],0.12391008469844708,741.2438658923257,8.914818074335093
280,4,28,0,[   0    1   18 1480 2668 2952 2953 2956],0.12149187718310218,801.269997928535,1.8928435554032137
281,4,28,20,[   0 1480 2668 2956],0.12149187718310218,801.269997928535,1.8928435554032137
282,4,28,40,[   0 1480 2668 2956],0.12149187718310218,801.269997928535,1.8928435554032137
283,4,28,60,[   0 1480 2668 2956],0.12149187718310218,801.269997928535,1.8928435554032137
284,4,29,0,[   0    1   18 1531 2510 2952 2953 2956],0.11652142026521707,770.8106982636407,2.272041747826696
285,4,29,20,[   0 1531 2510 2956],0.11652142026521707,770.8106982636407,2.272041747826696
286,4,29,40,[   0 1531 2510 2956],0.11652142026521707,770.8106982636407,2.272041747826696
287,4,29,60,[   0 1531 2510 2956],0.11652142026521707,770.8106982636407,2.272041747826696
288,4,30,0,[   0    1    7  759 1410 2952 2953 2956],0.10858901059020162,744.7054469118467,2.706765980730583
289,4,30,20,[   0  759 1410 2956],0.10858901059020162,744.7054469118467,2.706765980730583
290,4,30,40,[   0  759 1410 2956],0.10858901059020162,744.7054469118467,2.706765980730583
291,4,30,60,[   0  759 1410 2956],0.10858901059020162,744.7054469118467,2.706765980730583
292,4,31,0,[   0    1    3  369 1739 2952 2953 2956],0.11254849437701563,770.9959706741851,2.3217811917010986
293,4,31,20,[   0  369 1739 2956],0.11254849437701563,770.9959706741851,2.3217811917010986
294,4,31,40,[   0  369 1739 2956],0.11254849437701563,770.9959706741851,2.3217811917010986
295,4,31,60,[   0  369 1739 2956],0.11254849437701563,770.9959706741851,2.3217811917010986
296,4,32,0,[   0    1    7  369 2950 2952 2953 2956],0.12031267192264661,808.6103273122122,2.0717388129952674
297,4,32,20,[   0  369 2956],0.12031267192264661,808.6103273122122,2.0717388129952674
298,4,32,40,[   0  369 2956],0.12031267192264661,808.6103273122122,2.0717388129952674
299,4,32,60,[   0  369 2956],0.12031267192264661,808.6103273122122,2.0717388129952674
300,4,33,0,[   0    1    2    7 2945 2952 2953 2956],0.1660205128395954,983.1875124730083,1.7371481952961727
301,4,33,20,[   0 2945 2956],0.1660205128395954,983.1875124730083,1.7371481952961727
