,St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges,N_stages,Longest_stage,Shortest_stage,Avg_stage_length,Ward_dist,Cen_dist,Silh,Cal-Har,Dav-Bold,Avg-Silh,Avg-Cal-Har,Avg-Dav-Bold
48,0,35,15,Median,40,[   0  192  369  489  601  705  782  868  971 1074 1268 1465],11,197,77,133.1818181818182,164.037864110896,1.6421692877524392,-0.02500702676939857,0.8294911205765576,25.947874072008894,-0.0006146663048658895,0.7922482308838262,18.630369749374545
49,0,35,15,Mode,40,[   0  206  369  538  601  723  782  857 1007 1074 1224 1465],11,241,59,133.1818181818182,197.05767608077235,1.9378344742472702,-0.034526544171501174,0.9256257972333756,23.45338000438362,-0.0008907718672152943,0.9584028728057661,16.043040645065823
50,0,35,15,Median,40,[   0  192  369  489  601  705  782  868  971 1074 1224 1295 1465],12,192,71,122.08333333333333,175.65484020189055,1.772172017123574,-0.02719644698218872,0.8423549077379259,24.143500670392978,-0.0013242480206341492,0.8532380550542995,16.948817163985943
51,0,35,15,Mode,40,[   0  206  369  538  601  723  782  857 1007 1074 1224 1282 1465],12,206,58,122.08333333333333,197.11029449185045,2.0087423917294482,-0.03586589956700552,0.8999717272248209,23.445465673167845,-0.0015900352195708752,0.9627942421098253,15.095375407222422
52,0,35,15,Median,40,[   0  165  299  369  476  601  705  782  868  971 1074 1224 1295 1465],13,170,70,112.6923076923077,193.23461207588468,1.937868932881135,-0.030909294358593988,0.9091384906019877,22.086800255280686,-0.0008003126238828496,0.9380248422576211,14.850054923519188
53,0,35,15,Mode,40,[   0  206  300  369  489  601  723  782  857 1007 1074 1224 1282 1465],13,206,58,112.6923076923077,210.18465182764737,2.1165594468016224,-0.03826698728331386,0.94141441506429,21.998318863625435,-0.0012868141652126609,1.0197509149699446,13.560099611675495
54,0,35,15,Median,40,"[   0  170  299  369  489  601  705  782  868  971 1074 1224 1295 1407
 1465]",14,170,58,104.64285714285714,188.50658955090333,1.9443031668729571,-0.03112132623265276,0.8962125606982608,20.890984066297936,-0.00021269305075257339,0.9150205881118503,14.77387873126827
55,0,35,15,Mode,40,"[   0  206  300  369  538  601  723  782  857 1007 1074 1224 1282 1407
 1465]",14,206,58,104.64285714285714,220.6063217506953,2.223337956486763,-0.0386906906745601,0.9652737844457385,21.178910960090256,0.0006214811180035267,1.0711611384110489,12.855261144767827
56,0,35,20,Median,40,[   0  307 1122 1465],3,815,307,488.3333333333333,183.92223390182173,0.8883697205655664,-0.0051022063991390245,0.8308137279208966,33.85373401867772,-0.00013439477458223714,0.8926007997753553,31.64550114992556
57,0,35,20,Mode,40,[   0    4 1465],2,1461,4,732.5,147.76965990411148,6.086341905935662,-0.06942708478380537,0.7182347690207355,4.019306809638717,-0.06942708478380537,0.7182347690207355,4.019306809638717
58,0,35,20,Median,40,[   0  741 1465],2,741,724,732.5,288.6625781732519,0.887841964348339,0.000202999237362172,1.403702173485727,31.270022620192176,0.000202999237362172,1.403702173485727,31.270022620192176
59,0,35,20,Mode,40,[   0  857 1465],2,857,608,732.5,226.2884775202763,0.7976416661428262,-0.0009385597581755324,1.1001626516112408,34.779098900840395,-0.0009385597581755324,1.1001626516112408,34.779098900840395
60,0,35,20,Median,40,[   0  560  887 1465],3,578,327,488.3333333333333,187.8116632721297,0.944418117813475,-0.004721304361530627,1.0056998235459707,32.44420948848718,0.00029542109758507807,0.9097022349001722,29.855382498204058
61,0,35,20,Mode,40,[   0  369  857 1465],3,608,369,488.3333333333333,213.00294113202915,0.948623806264462,-0.004073808545981267,1.1119716874754735,30.632700396218826,0.0004211801408792778,1.0322327832948743,29.623715698736163
62,0,35,20,Median,40,[   0  369  660  988 1465],4,477,291,366.25,228.23597276514485,1.1625064725954548,-0.007944496613580113,1.193693797471415,25.992696563603552,0.0006170265656704558,1.102951702778368,24.11648136367104
63,0,35,20,Mode,40,[   0  369  601  857 1465],4,608,232,366.25,196.56060433159305,1.1423222555239982,-0.006512698728524116,1.1021932580242195,33.437728028618004,0.0005884642973560643,0.9484657708881831,27.764993491837348
64,0,35,20,Median,40,[   0  345  601  811 1074 1465],5,391,210,293.0,189.3264171186119,1.1600209781389208,-0.010422851929072012,0.963951453381709,33.321964977695885,0.0001270396347719812,0.9172693533828296,25.561925624852904
65,0,35,20,Mode,40,[   0  369  601  857 1224 1465],5,369,232,293.0,178.0434553637572,1.1004827119401879,-0.009386304758400013,0.9776871125004629,32.48696479352939,0.0005504720145419241,0.8626213323268079,27.465666276570545
66,0,35,20,Median,40,[   0  323  600  782 1025 1224 1465],6,323,182,244.16666666666666,161.21719935041062,1.1616401199807673,-0.01924505909966046,0.8698644550011292,29.157248775236457,-0.0009939173588224648,0.7846769738090095,24.246270441035414
67,0,35,20,Mode,40,[   0  369  601  857 1074 1224 1465],6,369,150,244.16666666666666,203.71489608758048,1.3363966588932263,-0.01818529541682341,1.0185680407609046,27.401837353270945,-0.0016128238533825744,0.9942933020279664,21.23278584689264
68,0,35,20,Median,40,[   0  323  591  741  878 1045 1227 1465],7,323,137,209.28571428571428,185.0949349194227,1.4070290494861377,-0.01895953106769556,0.8805994068698778,29.15646596213563,-0.0004995191907015479,0.9037199422793712,19.991869691730265
69,0,35,20,Mode,40,[   0  369  601  782  857 1074 1224 1465],7,369,75,209.28571428571428,216.56889748720832,1.6019316237518477,-0.020329302100830587,1.0025911078911434,25.29137016934252,-0.0023219810646945716,1.055178653610081,17.615053725406167
70,0,35,20,Median,40,[   0  242  377  601  761  887 1048 1227 1465],8,242,126,183.125,171.34955230421923,1.4147902913891244,-0.020360210596644213,0.847046062020548,27.052320236183657,0.00022298032723404342,0.8314296003762516,20.38832276850164
71,0,35,20,Mode,40,[   0  206  369  601  782  857 1074 1224 1465],8,241,75,183.125,194.5733823590154,1.5367424469636906,-0.021048684832660248,0.9025479538491068,26.770974966284218,-0.0015591682902160457,0.9436191706933713,19.435761085322675
72,0,35,20,Median,40,[   0  206  363  489  602  761  878 1045 1227 1465],9,238,113,162.77777777777777,190.97585868853542,1.5821724338902765,-0.02187233812139754,0.8818176719501966,26.561972691399845,-0.0005626933839076335,0.9228334985627531,19.016823918225814
73,0,35,20,Mode,40,[   0  206  369  538  601  782  857 1074 1224 1465],9,241,63,162.77777777777777,204.41806044622683,1.761165428595354,-0.024125851279478208,0.9618483333382662,24.945472044789174,-0.0007099070737108431,0.9898126926263802,17.567154426692152
74,0,35,20,Median,40,[   0  206  363  469  601  741  857  988 1095 1259 1465],10,206,106,146.5,198.96401369886325,1.7042348782657113,-0.0274092033175101,0.9248334668028263,25.74775961067342,-1.6465663629829078e-06,0.9660097334428378,17.516143009096275
75,0,35,20,Mode,40,[   0  206  369  489  601  782  857  958 1074 1224 1465],10,241,75,146.5,187.88917627486632,1.6995629041270905,-0.02477818398798581,0.9133593286596011,24.68241082729477,-0.0012688924638490165,0.9040165297436802,18.022240175336886
76,0,35,20,Median,40,[   0  206  363  469  597  660  761  857  988 1095 1259 1465],11,206,63,133.1818181818182,171.39325237365813,1.6884688540619943,-0.027763358226455565,0.836414429626565,25.28476656767739,-0.00039876366891655757,0.8312980193054486,17.530668165593802
77,0,35,20,Mode,40,[   0  206  369  489  640  782  857  958 1074 1224 1465],10,241,75,146.5,207.18765750580997,1.7627497963176724,-0.025723438417962756,0.9697280620533559,25.917232579804022,-0.0006613617227414611,0.9977686844952347,17.6006950065657
78,0,35,20,Median,40,[   0  206  363  489  601  703  776  861  971 1067 1210 1295 1465],12,206,73,122.08333333333333,172.86433891425352,1.7642363295945154,-0.02709566844138788,0.8451719531648457,23.80950136428601,-0.001124890153754855,0.8386629597951369,16.635658228059853
79,0,35,20,Mode,40,[   0  206  369  538  601  723  782  857  958 1074 1224 1282 1465],12,206,58,122.08333333333333,190.9432098414823,1.951747007838153,-0.029272949034879522,0.914307277725707,24.141984866093477,0.00019178630441517454,0.9256965933012103,15.79694448689939
80,0,35,20,Median,40,[   0  125  222  369  469  597  660  762  861  971 1074 1217 1303 1465],13,162,63,112.6923076923077,164.34772847393984,1.7207660187031024,-0.028527279982512404,0.8149119713052634,22.9303312793265,-0.001319367781654546,0.7961789935960023,16.906353947226766
81,0,35,20,Mode,40,[   0  137  206  369  489  640  782  857  958 1074 1224 1282 1465],12,183,58,122.08333333333333,194.09034482749792,1.8316572974962029,-0.030377628665746465,0.8807326749123886,26.03016965045381,-0.0030654533799773925,0.9399857790964219,16.036641357777036
82,0,35,20,Median,40,"[   0   79  206  369  461  553  602  703  776  861  971 1074 1217 1303
 1465]",14,163,49,104.64285714285714,236.05638914073054,2.2053877185684034,-0.03384284355032678,1.0321953053717983,20.920910755614084,0.0013998245157435584,1.1477128214524872,13.850602218010266
83,0,35,20,Mode,40,"[   0   62  206  369  489  538  601  723  782  857  958 1074 1224 1282
 1465]",14,183,49,104.64285714285714,214.0357942796447,2.1739827639144687,-0.0398563820631864,0.9451478500795348,22.03454409166201,-0.00034370214999821186,1.0412307596029797,14.274572827053115
84,0,40,10,Median,40,[   0   40 1465],2,1425,40,732.5,176.75330129200256,2.131400932887922,-0.0005935262536444738,0.8591925573841049,12.989805180798895,-0.0005935262536444738,0.8591925573841049,12.989805180798895
85,0,40,10,Mode,40,[   0 1464 1465],2,1464,1,732.5,336.85891608356536,18.359983958914576,0.12254583484617253,1.6383327442344735,0.7562896145847825,0.12254583484617253,1.6383327442344735,0.7562896145847825
86,0,40,10,Median,40,[   0  723 1465],2,742,723,732.5,299.2454138595978,0.903985496420485,0.00028677065044998656,1.4552153472873681,30.715410525899724,0.00028677065044998656,1.4552153472873681,30.715410525899724
87,0,40,10,Mode,40,[   0  601 1465],2,864,601,732.5,312.9671130582036,0.9396671769539586,0.0011187387880326404,1.522012697595567,29.577803305070137,0.0011187387880326404,1.522012697595567,29.577803305070137
88,0,40,10,Median,40,[   0  601  887 1465],3,601,286,488.3333333333333,143.09578586201897,0.8367395789945645,-0.004388529018911165,0.9479746084938133,38.718326420687475,-0.00016042181676429216,0.6921265614506877,35.20257318564387
89,0,40,10,Mode,40,[   0  601  811 1465],3,654,210,488.3333333333333,133.10051255065642,0.8935693093338036,-0.0033285430068622653,0.9317166447289525,37.71334331225247,0.0020178047991328625,0.6421374968903699,33.3077033908688
90,0,40,10,Median,40,[   0  369  640  962 1465],4,503,271,366.25,292.5335298828898,1.3302327791295248,-0.009059314528034521,1.4383261305274297,25.361317294770846,0.000996120755929058,1.4138613887451623,21.313109819239404
91,0,40,10,Mode,40,[   0  369  601  811 1465],4,654,210,366.25,206.02586155914162,1.206482431899354,-0.006178506552762178,1.0969869915166797,32.711793652332084,0.001607887181011844,0.99156784578814,26.499275224637177
92,0,40,10,Median,40,[   0  363  614  839 1107 1465],5,363,225,293.0,225.60890739953635,1.2676246903361992,-0.011417391696078825,1.1402824858463931,29.541471492683797,0.00011417137706027546,1.094577812072052,22.906461174704827
93,0,40,10,Mode,40,[   0  369  601  811 1007 1465],5,458,196,293.0,189.4669953401536,1.202517058263282,-0.009515852063892171,0.9846780393184598,30.262884010773114,0.0009827698798075084,0.91379716878531,24.476221973958925
94,0,40,10,Median,40,[   0  345  614  811 1045 1271 1465],6,345,194,244.16666666666666,185.49733298314675,1.2059963207196875,-0.01971669949601615,0.9142880095423673,32.84939918875061,0.0005667249140537759,0.9047889166041811,24.373588448057323
95,0,40,10,Mode,40,[   0  369  601  723 1007 1324 1465],6,369,122,244.16666666666666,232.44277780475915,1.4562318205412692,-0.016317131456393682,1.1330227386195457,24.046297021519916,0.0008390896560740756,1.1364367761711107,19.3015461637764
96,0,40,10,Median,40,[   0  345  601  723  865 1048 1273 1465],7,345,122,209.28571428571428,187.17737795468156,1.4188151138606535,-0.021297868155576504,0.9075436718412603,28.079317306476554,0.00038516899484256225,0.9138749864127399,19.89381206020766
97,0,40,10,Mode,40,[   0  369  601  723  811 1007 1324 1465],7,369,88,209.28571428571428,205.67784598164806,1.5110107965623945,-0.016734685390760364,1.0273383282949675,24.288428436073897,0.00246473624427447,1.0033462273461167,18.75152184254304
98,0,40,10,Median,40,[   0  323  538  630  734  865 1048 1273 1465],8,323,92,183.125,162.4334823847868,1.4586211082261813,-0.023818964531035207,0.8817057117921876,27.175680900665732,-0.0005085149155585075,0.7927493787231794,19.884348503245413
99,0,40,10,Mode,40,[   0  369  538  601  723  811 1007 1324 1465],8,369,63,183.125,225.44211881372274,1.8123299420732797,-0.02084213632571992,1.077391347453383,22.770149630829273,0.0035875827710819355,1.0976027561474915,16.51939095116167
100,0,40,10,Median,40,[   0  140  345  538  630  761  868 1049 1273 1465],9,224,92,162.77777777777777,147.37242521167153,1.3942316878840457,-0.024338182236612518,0.8194426772421207,28.43631020148429,-0.0012766118761750906,0.7162355627655825,21.182539465013168
101,0,40,10,Mode,40,[   0  137  369  538  601  723  887 1007 1324 1465],9,317,63,162.77777777777777,214.79945761701094,1.746195730448961,-0.021399425403221674,1.0211489046473008,25.6106632840826,0.003175753655517431,1.043828342770588,17.82073385775078
102,0,40,10,Median,40,[   0  137  296  369  538  630  734  865 1048 1273 1465],10,225,73,146.5,179.15441755530614,1.6482785723494968,-0.026690331060336123,0.9060979675119161,24.680923690081098,-0.0002835784362894673,0.8694933553643073,18.640501314137097
103,0,40,10,Mode,40,[   0  137  323  369  538  601  723  811 1007 1324 1465],10,317,46,146.5,211.71615709555084,1.9317430120202264,-0.032057418557609955,0.9833598949449435,24.813303299192974,0.0001921083732687441,1.030605377114159,16.98321030068321
104,0,40,10,Median,40,[   0  137  296  369  538  614  734  865 1045 1217 1315 1465],11,180,73,133.1818181818182,216.1523396831546,1.8599660199739716,-0.0280807561727581,0.999674216096555,24.055102767736606,-0.0002760391665610271,1.0554325519228143,16.51902819930628
105,0,40,10,Mode,40,[   0  137  323  369  538  601  723  811 1007 1217 1324 1465],11,210,46,133.1818181818182,233.1492514843726,2.0391348706271915,-0.03635195726169406,1.0237551933399591,23.99254982517834,-0.00023300333144406432,1.1386037153729476,16.19463472414676
106,0,40,10,Median,40,[   0  137  296  369  538  613  703  776  868 1031 1085 1275 1465],12,190,54,122.08333333333333,162.10881919539412,1.779383785622133,-0.03237164123884423,0.8393099450830482,24.877858431899842,-0.002379931112409227,0.7872087472279244,17.128695968633316
107,0,40,10,Mode,40,[   0  137  323  369  538  601  723  811  887 1007 1074 1324 1465],12,250,46,122.08333333333333,224.02983561205653,2.094063543118931,-0.04260406385077448,1.0157803445029274,23.823178315976538,-0.002729347066478923,1.0954609541155478,14.952964221018128
108,0,40,10,Median,40,[   0  137  286  369  538  614  703  776  868 1007 1079 1275 1407 1465],13,196,58,112.6923076923077,166.8100441828387,1.8009630797225917,-0.03450841858437026,0.8628022942677668,24.77610637863327,-0.0014121635782940222,0.8099186065181542,16.595826226432212
109,0,40,10,Mode,40,[   0  137  300  369  538  601  723  811  887 1007 1074 1324 1407 1465],13,250,58,112.6923076923077,222.49354716871017,2.095720866037303,-0.03768839387641825,1.018522502879075,22.25721308130104,-0.00031331951873634343,1.0865333778022888,14.477258423428209
110,0,40,10,Median,40,"[   0  137  286  369  468  553  626  703  776  868 1007 1074 1220 1315
 1465]",14,150,67,104.64285714285714,230.5014202344243,2.161689124939118,-0.03956371493970647,1.0437531821325343,20.952389533220863,-0.0012505922819372793,1.1253615729778184,14.104487961855455
111,0,40,10,Mode,40,"[   0  137  300  369  489  538  601  723  811  887 1007 1074 1217 1324
 1465]",14,163,49,104.64285714285714,255.5875896546753,2.320728302528505,-0.04702780976144675,1.1020132701622178,21.792074131725197,-0.00124126413304544,1.2502863315302855,13.568887406836867
112,0,40,15,Median,40,[   0  363 1395 1465],3,1032,70,488.3333333333333,142.36717410900775,1.0078385168453639,-0.00018415502863445196,0.7204025596009922,29.809952500386345,0.012982990035388968,0.6950014577405279,28.469850193028478
113,0,40,15,Mode,40,[   0    4 1465],2,1461,4,732.5,147.76965990411148,6.086341905935662,-0.06942708478380537,0.7182347690207355,4.019306809638717,-0.06942708478380537,0.7182347690207355,4.019306809638717
114,0,40,15,Median,40,[   0  723 1465],2,742,723,732.5,299.2454138595978,0.903985496420485,0.00028677065044998656,1.4552153472873681,30.715410525899724,0.00028677065044998656,1.4552153472873681,30.715410525899724
115,0,40,15,Mode,40,[   0  601 1465],2,864,601,732.5,312.9671130582036,0.9396671769539586,0.0011187387880326404,1.522012697595567,29.577803305070137,0.0011187387880326404,1.522012697595567,29.577803305070137
