,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,name,score
109,109,109,109,109,109,channel-1 amplitude-betti-1 dim-2,0.0769728541268795
110,110,110,110,110,110,channel-1 amplitude-betti-1 norm-1,0.0545582055256566
111,111,111,111,111,111,channel-1 amplitude-betti-1 norm-2,0.0405742960637622
112,112,112,112,112,112,channel-1 amplitude-betti-2 dim-1,0.1854322233144745
113,113,113,113,113,113,channel-1 amplitude-betti-2 dim-2,0.1113664574760081
114,114,114,114,114,114,channel-1 amplitude-betti-2 norm-1,0.1750635148240822
115,115,115,115,115,115,channel-1 amplitude-betti-2 norm-2,0.1798252641954844
116,116,116,116,116,116,channel-1 amplitude-landscape-1-1 dim-1,0.3232157049931121
117,117,117,117,117,117,channel-1 amplitude-landscape-1-1 dim-2,0.0613615264826944
118,118,118,118,118,118,channel-1 amplitude-landscape-1-1 norm-1,0.2894114558388561
119,119,119,119,119,119,channel-1 amplitude-landscape-1-1 norm-2,0.3227594229210909
120,120,120,120,120,120,channel-1 amplitude-landscape-1-2 dim-1,0.3291923529183527
121,121,121,121,121,121,channel-1 amplitude-landscape-1-2 dim-2,0.0419682099187725
122,122,122,122,122,122,channel-1 amplitude-landscape-1-2 norm-1,0.403783219716105
123,123,123,123,123,123,channel-1 amplitude-landscape-1-2 norm-2,0.3289445420152677
124,124,124,124,124,124,channel-1 amplitude-landscape-2-1 dim-1,0.2495490715744229
125,125,125,125,125,125,channel-1 amplitude-landscape-2-1 dim-2,0.0098555614776308
126,126,126,126,126,126,channel-1 amplitude-landscape-2-1 norm-1,0.2539978585001685
127,127,127,127,127,127,channel-1 amplitude-landscape-2-1 norm-2,0.2783514231291227
128,128,128,128,128,128,channel-1 amplitude-landscape-2-2 dim-1,0.256064641392726
129,129,129,129,129,129,channel-1 amplitude-landscape-2-2 dim-2,0.0102835378167895
130,130,130,130,130,130,channel-1 amplitude-landscape-2-2 norm-1,0.2374707267094044
131,131,131,131,131,131,channel-1 amplitude-landscape-2-2 norm-2,0.2599228183048611
132,132,132,132,132,132,channel-1 amplitude-silhouette-1-1 dim-1,0.3906493063383797
133,133,133,133,133,133,channel-1 amplitude-silhouette-1-1 dim-2,-0.0483932779754454
134,134,134,134,134,134,channel-1 amplitude-silhouette-1-1 norm-1,0.3828323213595385
135,135,135,135,135,135,channel-1 amplitude-silhouette-1-1 norm-2,0.4206715523849679
136,136,136,136,136,136,channel-1 amplitude-silhouette-1-2 dim-1,-1.0
137,137,137,137,137,137,channel-1 amplitude-silhouette-1-2 dim-2,-0.0171718456160197
138,138,138,138,138,138,channel-1 amplitude-silhouette-1-2 norm-1,0.4271835159167166
139,139,139,139,139,139,channel-1 amplitude-silhouette-1-2 norm-2,0.4321415155554432
140,140,140,140,140,140,channel-1 amplitude-silhouette-2-1 dim-1,0.3826135614416858
141,141,141,141,141,141,channel-1 amplitude-silhouette-2-1 dim-2,-0.0975472916241984
142,142,142,142,142,142,channel-1 amplitude-silhouette-2-1 norm-1,0.3120030856705693
143,143,143,143,143,143,channel-1 amplitude-silhouette-2-1 norm-2,0.3748516488958853
144,144,144,144,144,144,channel-1 amplitude-silhouette-2-2 dim-1,-1.0
145,145,145,145,145,145,channel-1 amplitude-silhouette-2-2 dim-2,-0.0408110879984478
146,146,146,146,146,146,channel-1 amplitude-silhouette-2-2 norm-1,0.4028636307902173
147,147,147,147,147,147,channel-1 amplitude-silhouette-2-2 norm-2,-1.0
148,148,148,148,148,148,channel-1 life all max,0.2180838240097396
149,149,149,149,149,149,channel-1 life all mean,0.114319034598411
150,150,150,150,150,150,channel-1 life all std,0.1920791518668743
151,151,151,151,151,151,channel-1 life all sum,0.0631243065892743
152,152,152,152,152,152,channel-1 life all norm-1,0.0631243065892743
153,153,153,153,153,153,channel-1 life all norm-2,0.1042353967084756
154,154,154,154,154,154,channel-1 life dim-1 max,0.2178455886032778
155,155,155,155,155,155,channel-1 life dim-1 mean,0.0730778261526015
156,156,156,156,156,156,channel-1 life dim-1 std,-1.0
157,157,157,157,157,157,channel-1 life dim-1 sum,0.0377959554616551
158,158,158,158,158,158,channel-1 life dim-1 norm-1,0.0377959554616551
159,159,159,159,159,159,channel-1 life dim-1 norm-2,0.10640483230106
160,160,160,160,160,160,channel-1 life dim-2 max,0.0174254888347731
161,161,161,161,161,161,channel-1 life dim-2 mean,0.0588630767981108
162,162,162,162,162,162,channel-1 life dim-2 std,-0.0338022914166869
163,163,163,163,163,163,channel-1 life dim-2 sum,0.077000682760088
164,164,164,164,164,164,channel-1 life dim-2 norm-1,0.077000682760088
165,165,165,165,165,165,channel-1 life dim-2 norm-2,0.0238221590198364
166,166,166,166,166,166,channel-1 bd2 all max,0.1430839256853806
167,167,167,167,167,167,channel-1 bd2 all mean,0.1270402808817919
168,168,168,168,168,168,channel-1 bd2 all std,0.027769100651269
169,169,169,169,169,169,channel-1 bd2 all sum,0.1445858144020053
170,170,170,170,170,170,channel-1 bd2 all norm-1,0.1445858144020053
171,171,171,171,171,171,channel-1 bd2 all norm-2,0.0925053116145615
172,172,172,172,172,172,channel-1 bd2 dim-1 max,0.0649317759233627
173,173,173,173,173,173,channel-1 bd2 dim-1 mean,0.1310929938600193
174,174,174,174,174,174,channel-1 bd2 dim-1 std,0.0711682394865121
175,175,175,175,175,175,channel-1 bd2 dim-1 sum,0.2004497654625575
176,176,176,176,176,176,channel-1 bd2 dim-1 norm-1,0.2004497654625575
177,177,177,177,177,177,channel-1 bd2 dim-1 norm-2,0.1228835575214921
178,178,178,178,178,178,channel-1 bd2 dim-2 max,0.0683222672325997
179,179,179,179,179,179,channel-1 bd2 dim-2 mean,0.0647507437492544
180,180,180,180,180,180,channel-1 bd2 dim-2 std,0.0075971765585266
181,181,181,181,181,181,channel-1 bd2 dim-2 sum,0.0670024775371387
182,182,182,182,182,182,channel-1 bd2 dim-2 norm-1,0.0670024775371387
183,183,183,183,183,183,channel-1 bd2 dim-2 norm-2,0.0448404207437195
184,184,184,184,184,184,channel-2 entropy dim-1,0.1561631080514972
185,185,185,185,185,185,channel-2 entropy dim-2,0.03572622673169
186,186,186,186,186,186,channel-2 numberofpoints dim-1,0.1186148177757958
187,187,187,187,187,187,channel-2 numberofpoints dim-2,0.118639130968564
188,188,188,188,188,188,channel-2 amplitude-bottleneck dim-1,0.2044061612759747
189,189,189,189,189,189,channel-2 amplitude-bottleneck dim-2,0.0211906130010707
190,190,190,190,190,190,channel-2 amplitude-bottleneck norm-1,0.1947239837044538
191,191,191,191,191,191,channel-2 amplitude-bottleneck norm-2,0.2472037323127211
192,192,192,192,192,192,channel-2 amplitude-wasserstein-1 dim-1,0.0839764173256545
193,193,193,193,193,193,channel-2 amplitude-wasserstein-1 dim-2,0.0349773154977474
194,194,194,194,194,194,channel-2 amplitude-wasserstein-1 norm-1,0.1422770337738962
195,195,195,195,195,195,channel-2 amplitude-wasserstein-1 norm-2,0.0878818416284424
196,196,196,196,196,196,channel-2 amplitude-wasserstein-2 dim-1,0.140084734855551
197,197,197,197,197,197,channel-2 amplitude-wasserstein-2 dim-2,0.0244216758031108
198,198,198,198,198,198,channel-2 amplitude-wasserstein-2 norm-1,0.0832529288239774
199,199,199,199,199,199,channel-2 amplitude-wasserstein-2 norm-2,0.1502386647892648
200,200,200,200,200,200,channel-2 amplitude-betti-1 dim-1,0.0940840423219396
201,201,201,201,201,201,channel-2 amplitude-betti-1 dim-2,0.0302601164549127
202,202,202,202,202,202,channel-2 amplitude-betti-1 norm-1,0.1443619313783721
203,203,203,203,203,203,channel-2 amplitude-betti-1 norm-2,0.074228924450449
204,204,204,204,204,204,channel-2 amplitude-betti-2 dim-1,0.1142813038271168
205,205,205,205,205,205,channel-2 amplitude-betti-2 dim-2,0.0717138424644247
206,206,206,206,206,206,channel-2 amplitude-betti-2 norm-1,0.1202365697168121
207,207,207,207,207,207,channel-2 amplitude-betti-2 norm-2,0.1180190303953
208,208,208,208,208,208,channel-2 amplitude-landscape-1-1 dim-1,0.3004175489362204
209,209,209,209,209,209,channel-2 amplitude-landscape-1-1 dim-2,0.1208835173798639
210,210,210,210,210,210,channel-2 amplitude-landscape-1-1 norm-1,0.2952901104559973
211,211,211,211,211,211,channel-2 amplitude-landscape-1-1 norm-2,0.300529853172805
212,212,212,212,212,212,channel-2 amplitude-landscape-1-2 dim-1,0.3196120642814647
213,213,213,213,213,213,channel-2 amplitude-landscape-1-2 dim-2,0.0905743571650055
214,214,214,214,214,214,channel-2 amplitude-landscape-1-2 norm-1,0.266859678562982
215,215,215,215,215,215,channel-2 amplitude-landscape-1-2 norm-2,0.2687025362657151
216,216,216,216,216,216,channel-2 amplitude-landscape-2-1 dim-1,0.2219899622221324
217,217,217,217,217,217,channel-2 amplitude-landscape-2-1 dim-2,0.1735673842117984
218,218,218,218,218,218,channel-2 amplitude-landscape-2-1 norm-1,0.2180825505350308
219,219,219,219,219,219,channel-2 amplitude-landscape-2-1 norm-2,0.2219662453729103
220,220,220,220,220,220,channel-2 amplitude-landscape-2-2 dim-1,0.2168291747024112
221,221,221,221,221,221,channel-2 amplitude-landscape-2-2 dim-2,0.1330075586719289
222,222,222,222,222,222,channel-2 amplitude-landscape-2-2 norm-1,0.22068478584201
223,223,223,223,223,223,channel-2 amplitude-landscape-2-2 norm-2,0.2364825411968849
224,224,224,224,224,224,channel-2 amplitude-silhouette-1-1 dim-1,0.3150277306673942
225,225,225,225,225,225,channel-2 amplitude-silhouette-1-1 dim-2,0.1409971055603241
226,226,226,226,226,226,channel-2 amplitude-silhouette-1-1 norm-1,0.3134758194998632
227,227,227,227,227,227,channel-2 amplitude-silhouette-1-1 norm-2,0.3172299097894177
228,228,228,228,228,228,channel-2 amplitude-silhouette-1-2 dim-1,0.3024319925705727
229,229,229,229,229,229,channel-2 amplitude-silhouette-1-2 dim-2,0.196780294847904
230,230,230,230,230,230,channel-2 amplitude-silhouette-1-2 norm-1,0.3003250627611918
231,231,231,231,231,231,channel-2 amplitude-silhouette-1-2 norm-2,0.2966747147400214
232,232,232,232,232,232,channel-2 amplitude-silhouette-2-1 dim-1,0.3136561786497455
233,233,233,233,233,233,channel-2 amplitude-silhouette-2-1 dim-2,0.1412879403587988
234,234,234,234,234,234,channel-2 amplitude-silhouette-2-1 norm-1,0.2232639550977247
235,235,235,235,235,235,channel-2 amplitude-silhouette-2-1 norm-2,0.3282841927960173
236,236,236,236,236,236,channel-2 amplitude-silhouette-2-2 dim-1,0.2949663098867644
237,237,237,237,237,237,channel-2 amplitude-silhouette-2-2 dim-2,0.0612340641592937
238,238,238,238,238,238,channel-2 amplitude-silhouette-2-2 norm-1,0.2980325987154945
239,239,239,239,239,239,channel-2 amplitude-silhouette-2-2 norm-2,0.3166588032246475
240,240,240,240,240,240,channel-2 life all max,0.2045479366518666
241,241,241,241,241,241,channel-2 life all mean,0.1231312290951266
242,242,242,242,242,242,channel-2 life all std,0.1909367370477785
243,243,243,243,243,243,channel-2 life all sum,0.1422770337738962
244,244,244,244,244,244,channel-2 life all norm-1,0.1422770337738962
245,245,245,245,245,245,channel-2 life all norm-2,0.1502386647892656
246,246,246,246,246,246,channel-2 life dim-1 max,0.2044061612759747
247,247,247,247,247,247,channel-2 life dim-1 mean,0.1261101655498029
248,248,248,248,248,248,channel-2 life dim-1 std,0.192123290173366
249,249,249,249,249,249,channel-2 life dim-1 sum,0.0839764173256545
250,250,250,250,250,250,channel-2 life dim-1 norm-1,0.0839764173256545
251,251,251,251,251,251,channel-2 life dim-1 norm-2,0.140084734855551
252,252,252,252,252,252,channel-2 life dim-2 max,0.0211906130010707
253,253,253,253,253,253,channel-2 life dim-2 mean,0.0463204449975561
254,254,254,254,254,254,channel-2 life dim-2 std,0.1075751130838847
255,255,255,255,255,255,channel-2 life dim-2 sum,0.0349773154977474
256,256,256,256,256,256,channel-2 life dim-2 norm-1,0.0349773154977474
257,257,257,257,257,257,channel-2 life dim-2 norm-2,0.0244216758031108
258,258,258,258,258,258,channel-2 bd2 all max,0.0995175337371848
259,259,259,259,259,259,channel-2 bd2 all mean,0.0308316407581554
260,260,260,260,260,260,channel-2 bd2 all std,0.1410800991979629
261,261,261,261,261,261,channel-2 bd2 all sum,0.0592977731602696
262,262,262,262,262,262,channel-2 bd2 all norm-1,0.0592977731602696
263,263,263,263,263,263,channel-2 bd2 all norm-2,0.1344254840873666
264,264,264,264,264,264,channel-2 bd2 dim-1 max,0.1368853693737356
265,265,265,265,265,265,channel-2 bd2 dim-1 mean,0.0881189017024839
266,266,266,266,266,266,channel-2 bd2 dim-1 std,0.1756491728466795
267,267,267,267,267,267,channel-2 bd2 dim-1 sum,0.1604963496690388
268,268,268,268,268,268,channel-2 bd2 dim-1 norm-1,0.1604963496690388
269,269,269,269,269,269,channel-2 bd2 dim-1 norm-2,0.0523773117503382
270,270,270,270,270,270,channel-2 bd2 dim-2 max,0.0980708779370098
271,271,271,271,271,271,channel-2 bd2 dim-2 mean,0.1420796397031993
272,272,272,272,272,272,channel-2 bd2 dim-2 std,0.0664900380375266
273,273,273,273,273,273,channel-2 bd2 dim-2 sum,0.0385693040085769
274,274,274,274,274,274,channel-2 bd2 dim-2 norm-1,0.0385693040085769
275,275,275,275,275,275,channel-2 bd2 dim-2 norm-2,0.0516973914565016
276,276,276,276,276,276,channel-3 entropy dim-1,0.0702951648833272
277,277,277,277,277,277,channel-3 entropy dim-2,0.0381634488214486
278,278,278,278,278,278,channel-3 numberofpoints dim-1,0.0333934114236402
279,279,279,279,279,279,channel-3 numberofpoints dim-2,0.0824473881825372
280,280,280,280,280,280,channel-3 amplitude-bottleneck dim-1,0.0223472814402216
281,281,281,281,281,281,channel-3 amplitude-bottleneck dim-2,-0.010420320515987
282,282,282,282,282,282,channel-3 amplitude-bottleneck norm-1,0.0452306571596708
283,283,283,283,283,283,channel-3 amplitude-bottleneck norm-2,0.0219722607543428
284,284,284,284,284,284,channel-3 amplitude-wasserstein-1 dim-1,0.1499974956226955
285,285,285,285,285,285,channel-3 amplitude-wasserstein-1 dim-2,0.0279668566153957
286,286,286,286,286,286,channel-3 amplitude-wasserstein-1 norm-1,0.1323946822081608
287,287,287,287,287,287,channel-3 amplitude-wasserstein-1 norm-2,0.1563675536968266
288,288,288,288,288,288,channel-3 amplitude-wasserstein-2 dim-1,0.0403928086345795
289,289,289,289,289,289,channel-3 amplitude-wasserstein-2 dim-2,0.0206644030141308
290,290,290,290,290,290,channel-3 amplitude-wasserstein-2 norm-1,0.0342478661029359
291,291,291,291,291,291,channel-3 amplitude-wasserstein-2 norm-2,0.0634303537242063
292,292,292,292,292,292,channel-3 amplitude-betti-1 dim-1,0.1261676834313918
293,293,293,293,293,293,channel-3 amplitude-betti-1 dim-2,0.0659026564246373
294,294,294,294,294,294,channel-3 amplitude-betti-1 norm-1,0.1598364504097313
295,295,295,295,295,295,channel-3 amplitude-betti-1 norm-2,0.1550106821355876
296,296,296,296,296,296,channel-3 amplitude-betti-2 dim-1,0.128188909067992
297,297,297,297,297,297,channel-3 amplitude-betti-2 dim-2,0.0737745448102488
298,298,298,298,298,298,channel-3 amplitude-betti-2 norm-1,0.0950323124846296
299,299,299,299,299,299,channel-3 amplitude-betti-2 norm-2,0.1003137138391023
300,300,300,300,300,300,channel-3 amplitude-landscape-1-1 dim-1,0.0127591648034157
301,301,301,301,301,301,channel-3 amplitude-landscape-1-1 dim-2,0.0131103281831495
302,302,302,302,302,302,channel-3 amplitude-landscape-1-1 norm-1,0.063527784684499
303,303,303,303,303,303,channel-3 amplitude-landscape-1-1 norm-2,0.0244220341572755
304,304,304,304,304,304,channel-3 amplitude-landscape-1-2 dim-1,0.0395774200171071
305,305,305,305,305,305,channel-3 amplitude-landscape-1-2 dim-2,0.0334940030936405
306,306,306,306,306,306,channel-3 amplitude-landscape-1-2 norm-1,0.0740203143531668
307,307,307,307,307,307,channel-3 amplitude-landscape-1-2 norm-2,0.0394898590754077
308,308,308,308,308,308,channel-3 amplitude-landscape-2-1 dim-1,0.0016848660462562
309,309,309,309,309,309,channel-3 amplitude-landscape-2-1 dim-2,-0.0148168268721343
310,310,310,310,310,310,channel-3 amplitude-landscape-2-1 norm-1,0.0123952412990864
311,311,311,311,311,311,channel-3 amplitude-landscape-2-1 norm-2,-0.0023570564013762
312,312,312,312,312,312,channel-3 amplitude-landscape-2-2 dim-1,0.0377533547785024
313,313,313,313,313,313,channel-3 amplitude-landscape-2-2 dim-2,-0.0148426857035663
314,314,314,314,314,314,channel-3 amplitude-landscape-2-2 norm-1,0.0192164407592929
315,315,315,315,315,315,channel-3 amplitude-landscape-2-2 norm-2,0.0176539213337018
316,316,316,316,316,316,channel-3 amplitude-silhouette-1-1 dim-1,0.04511031796944
317,317,317,317,317,317,channel-3 amplitude-silhouette-1-1 dim-2,0.0334392432706458
318,318,318,318,318,318,channel-3 amplitude-silhouette-1-1 norm-1,0.0237719541281938
319,319,319,319,319,319,channel-3 amplitude-silhouette-1-1 norm-2,-0.0027365850386418
320,320,320,320,320,320,channel-3 amplitude-silhouette-1-2 dim-1,0.0589260262433112
321,321,321,321,321,321,channel-3 amplitude-silhouette-1-2 dim-2,0.0009986851965702
322,322,322,322,322,322,channel-3 amplitude-silhouette-1-2 norm-1,0.0491670555449806
323,323,323,323,323,323,channel-3 amplitude-silhouette-1-2 norm-2,0.033131531926064
324,324,324,324,324,324,channel-3 amplitude-silhouette-2-1 dim-1,0.0204484665607019
325,325,325,325,325,325,channel-3 amplitude-silhouette-2-1 dim-2,-0.0028904354424073
326,326,326,326,326,326,channel-3 amplitude-silhouette-2-1 norm-1,0.0058735675100464
327,327,327,327,327,327,channel-3 amplitude-silhouette-2-1 norm-2,0.0494978525170756
328,328,328,328,328,328,channel-3 amplitude-silhouette-2-2 dim-1,0.012389462671799
329,329,329,329,329,329,channel-3 amplitude-silhouette-2-2 dim-2,0.0021542765689732
330,330,330,330,330,330,channel-3 amplitude-silhouette-2-2 norm-1,0.0124616043285253
331,331,331,331,331,331,channel-3 amplitude-silhouette-2-2 norm-2,0.0112314912148324
332,332,332,332,332,332,channel-3 life all max,0.0223472814402216
333,333,333,333,333,333,channel-3 life all mean,0.0588601372908553
334,334,334,334,334,334,channel-3 life all std,0.0219422551689294
335,335,335,335,335,335,channel-3 life all sum,0.1323946822081608
336,336,336,336,336,336,channel-3 life all norm-1,0.1323946822081608
337,337,337,337,337,337,channel-3 life all norm-2,0.0634303537242063
338,338,338,338,338,338,channel-3 life dim-1 max,0.0223472814402216
339,339,339,339,339,339,channel-3 life dim-1 mean,0.0449639516474085
340,340,340,340,340,340,channel-3 life dim-1 std,0.0343784605262471
341,341,341,341,341,341,channel-3 life dim-1 sum,0.1499974956226955
342,342,342,342,342,342,channel-3 life dim-1 norm-1,0.1499974956226955
343,343,343,343,343,343,channel-3 life dim-1 norm-2,0.0403928086345795
344,344,344,344,344,344,channel-3 life dim-2 max,-0.010420320515987
345,345,345,345,345,345,channel-3 life dim-2 mean,0.0492717945164879
